,equity
2021-08-11,4188836.561957225
2021-08-12,4194431.068516046
2021-08-13,4198966.479326441
2021-08-15,4208428.267002662
2021-08-16,4200441.660997469
2021-08-17,4214851.50998217
2021-08-18,4185107.684699404
2021-08-19,4148458.50620764
2021-08-20,4156024.695470242
2021-08-22,4140990.1090657767
2021-08-23,4145879.8597237878
2021-08-24,4173425.15507948
2021-08-25,4169163.369873842
2021-08-26,4151380.828272504
2021-08-27,4164364.5994739057
2021-08-29,4162915.6846304014
2021-08-30,4184857.7676257202
2021-08-31,4214465.708894884
2021-09-01,4222885.219330904
2021-09-02,4215060.036892113
2021-09-03,4220514.808138444
2021-09-05,4228856.2231082525
2021-09-06,4257056.708747147
2021-09-07,4251211.390321541
2021-09-08,4246062.82863103
2021-09-09,4245947.0630882345
2021-09-10,4239751.40228911
2021-09-12,4212638.902024596
2021-09-13,4227344.725496111
2021-09-14,4219147.2538287705
2021-09-15,4220647.79050449
2021-09-16,4215347.844906559
2021-09-17,4201008.5689080795
2021-09-19,4179283.6224800544
2021-09-20,4152840.4835444978
2021-09-21,4155502.5344176856
2021-09-22,4153307.545285447
2021-09-23,4165238.7316797995
2021-09-24,4159447.5349331093
2021-09-26,4156096.429488865
2021-09-27,4136868.075892525
2021-09-28,4106165.996091579
2021-09-29,4097739.437216198
2021-09-30,4126120.0238738125
2021-10-01,4131381.6454903283
2021-10-03,4107788.2512636157
2021-10-04,4091637.132944421
2021-10-05,4090064.8857544386
2021-10-06,4101977.0043557603
2021-10-07,4131176.4371265983
2021-10-08,4128805.9355467986
2021-10-10,4137842.161371895
2021-10-11,4131389.783518429
2021-10-12,4117573.93305264
2021-10-13,4131917.831603135
2021-10-14,4146788.1585093215
2021-10-15,4156111.961654784
2021-10-17,4159786.0548099987
2021-10-18,4169897.310287268
2021-10-19,4197824.961428205
2021-10-20,4225149.168742025
2021-10-21,4226595.373412
2021-10-22,4223736.444554273
2021-10-24,4204676.280743685
2021-10-25,4220322.013772055
2021-10-26,4208846.416668933
2021-10-27,4195481.619672855
2021-10-28,4208450.635665127
2021-10-29,4205664.917092881
2021-10-31,4199921.362761755
2021-11-01,4210309.509172533
2021-11-02,4229659.727479966
2021-11-03,4225646.240313276
2021-11-04,4247883.776108123
2021-11-05,4249592.420779316
2021-11-07,4275670.725073618
2021-11-08,4282272.848299138
2021-11-09,4255193.951558346
2021-11-10,4253644.896538149
2021-11-11,4266466.255855675
2021-11-12,4276174.4559748685
2021-11-14,4296579.475564167
2021-11-15,4281776.577846753
2021-11-16,4285999.165383744
2021-11-17,4281111.4052112475
2021-11-18,4285885.034959522
2021-11-19,4285140.945801498
2021-11-21,4231507.351045363
2021-11-22,4173505.0736402394
2021-11-23,4189046.681807517
2021-11-24,4231942.440671599
2021-11-25,4210609.186970622
2021-11-26,4180848.8449337725
2021-11-28,4180849.921403913
2021-11-29,4142578.564142845
2021-11-30,4095103.192593049
2021-12-01,4099041.313323942
2021-12-02,4106499.649877089
2021-12-03,4091931.810478377
2021-12-05,4155191.8264335953
2021-12-06,4114736.1695137173
2021-12-07,4156534.776461523
2021-12-08,4162587.669126004
2021-12-09,4125014.312482156
2021-12-10,4132570.989140683
2021-12-12,4115534.4197694287
2021-12-13,4138593.4851125204
2021-12-14,4142438.0402439567
2021-12-15,4177064.891750136
2021-12-16,4177162.5640665954
2021-12-17,4167297.0056810062
2021-12-19,4146954.322212164
2021-12-20,4147892.896681215
2021-12-21,4185988.313748778
2021-12-22,4183790.305442037
2021-12-23,4197222.210942758
2021-12-26,4178659.791467049
2021-12-27,4179736.469105753
2021-12-28,4211589.874861603
2021-12-29,4189143.322573269
2021-12-30,4205822.712793414
2021-12-31,4200541.855353469
2022-01-02,4205869.118445175
2022-01-03,4220141.751944082
2022-01-04,4207882.763106897
2022-01-05,4186882.020396743
2022-01-06,4179555.2273831377
2022-01-07,4176161.7443406973
2022-01-09,4187168.3682940127
2022-01-10,4190637.274502664
2022-01-11,4232179.500280652
2022-01-12,4255826.870631896
2022-01-13,4242013.513814814
2022-01-14,4245614.548325715
2022-01-16,4255864.751057074
2022-01-17,4265851.545033585
2022-01-18,4261063.0953537375
2022-01-19,4273991.098070757
2022-01-20,4267801.934019223
2022-01-21,4238714.747380253
2022-01-23,4214997.621164283
2022-01-24,4192941.444710654
2022-01-25,4183183.2345307614
2022-01-26,4184403.976681334
2022-01-27,4173942.2956993626
2022-01-28,4194277.326487027
2022-01-30,4182191.1724227816
2022-01-31,4216626.267146371
2022-02-01,4225195.569483807
2022-02-02,4221983.762120888
2022-02-03,4193414.635882525
2022-02-04,4202552.015345248
2022-02-06,4201391.980149087
2022-02-07,4200484.897709852
2022-02-08,4217556.378072528
2022-02-09,4235351.465597249
2022-02-10,4221780.955511692
2022-02-11,4191376.314841292
2022-02-13,4173702.9510653485
2022-02-14,4186365.214575129
2022-02-15,4245240.699169682
2022-02-16,4285177.742895222
2022-02-17,4233035.435062613
2022-02-18,4221229.677452785
2022-02-20,4260222.010865932
2022-02-21,4246657.899427758
2022-02-22,4230637.975491978
2022-02-23,4169725.6281990726
2022-02-24,4140704.1249037934
2022-02-25,4167872.617548976
2022-02-27,4184054.7288415004
2022-02-28,4209668.492090496
2022-03-01,4186603.958156192
2022-03-02,4183985.401333164
2022-03-03,4157499.7834993023
2022-03-04,4130701.1948085064
2022-03-06,4122482.1964097507
2022-03-07,4069606.498625538
2022-03-08,4084402.83434078
2022-03-09,4119031.7767650746
2022-03-10,4097635.602080999
2022-03-11,4075673.7965838946
2022-03-13,4080784.9255005796
2022-03-14,4047817.01573837
2022-03-15,4064921.6539464295
2022-03-16,4143707.5591135584
2022-03-17,4100191.801488803
2022-03-18,4121738.307613035
2022-03-20,4174759.961343568
2022-03-21,4172238.316567485
2022-03-22,4170302.977834505
2022-03-23,4168339.7120674737
2022-03-24,4182847.3176939934
2022-03-25,4182180.255661253
2022-03-27,4190331.670719951
2022-03-28,4205032.184805453
2022-03-29,4238018.413075546
2022-03-30,4219961.959752348
2022-03-31,4200593.255220303
2022-04-01,4207869.866118111
2022-04-03,4212846.812389421
2022-04-04,4231656.76504003
2022-04-05,4212558.9167378135
2022-04-06,4217556.242871104
2022-04-07,4255768.031644266
2022-04-08,4248121.927920981
2022-04-10,4239354.695372343
2022-04-11,4223386.009455508
2022-04-12,4231130.965719028
2022-04-13,4231997.0732131135
2022-04-14,4229342.319199976
2022-04-17,4261153.334419973
2022-04-18,4275336.810493665
2022-04-19,4252069.42371608
2022-04-20,4269815.388861096
2022-04-21,4247815.631099753
2022-04-22,4221659.454451693
2022-04-24,4215970.33497162
2022-04-25,4232638.30721006
2022-04-26,4187361.5563624464
2022-04-27,4198659.416050585
2022-04-28,4232932.519305736
2022-04-29,4201625.509470077
2022-05-02,4208818.300259722
2022-05-03,4215158.22166176
2022-05-04,4245652.9619302
2022-05-05,4192260.055689691
2022-05-06,4178053.7041790304
2022-05-08,4181365.3606519205
2022-05-09,4167633.5282917833
2022-05-10,4120812.3205991467
2022-05-11,4098472.0457979944
2022-05-12,4023324.0452632504
2022-05-13,4060992.615252378
2022-05-15,4084694.568768122
2022-05-16,4045850.6019649846
2022-05-17,4046242.9768219986
2022-05-18,4003370.1008105204
2022-05-19,3977056.091583055
2022-05-20,3979750.066743175
2022-05-22,3979909.854356676
2022-05-23,3979252.191837563
2022-05-24,3960709.247900579
2022-05-25,3996096.0218553627
2022-05-26,4012636.6490734345
2022-05-27,4038472.173291555
2022-05-29,4057549.1855070023
2022-05-30,4082027.574770015
2022-05-31,4084578.256043298
2022-06-01,4051642.4347088803
2022-06-02,4088050.864237986
2022-06-03,4060253.8491948294
2022-06-05,4055212.4956709146
2022-06-06,4060353.96487331
2022-06-07,4062573.6115797786
2022-06-08,4034877.6710650185
2022-06-09,4008014.5372118773
2022-06-10,3972974.509712337
2022-06-12,4002520.641737327
2022-06-13,3908254.476373378
2022-06-14,3900708.7316126768
2022-06-15,3938343.4203044977
2022-06-16,3867799.157370992
2022-06-17,3871742.3737011217
2022-06-19,3830232.9451757316
2022-06-20,3837627.943981584
2022-06-21,3874654.917349086
2022-06-22,3813190.125073827
2022-06-23,3837826.7742336704
2022-06-24,3875930.9805418984
2022-06-26,3900561.5948367584
2022-06-27,3885199.070382099
2022-06-28,3857618.003601528
2022-06-29,3827152.736520488
2022-06-30,3751751.0216571717
2022-07-01,3755075.845879196
2022-07-03,3725831.0435272753
2022-07-04,3717976.690574495
2022-07-05,3733802.9913060702
2022-07-06,3775744.319357332
2022-07-07,3799816.3076542686
2022-07-08,3801414.214520649
2022-07-11,3775149.9414793807
2022-07-12,3768843.628507758
2022-07-13,3767831.2771077035
2022-07-14,3754112.493639108
2022-07-15,3772438.794725732
2022-07-17,3791174.700306303
2022-07-18,3794069.841424858
2022-07-19,3861996.3197316388
2022-07-20,3871236.95876489
2022-07-21,3910731.9233330823
2022-07-22,3896859.7315829573
2022-07-24,3906703.3266626066
2022-07-25,3871119.3163382057
2022-07-26,3832570.118122545
2022-07-27,3909598.197916995
2022-07-28,3939229.596099893
2022-07-29,3955847.468073482
2022-07-31,3961119.7277924847
2022-08-01,3967673.8433473
2022-08-02,3969221.6992852497
2022-08-03,3984583.0960162748
2022-08-04,4008013.8871522015
2022-08-05,3998717.601073608
2022-08-07,3985261.543325864
2022-08-08,3993224.9712884594
2022-08-09,3985326.562265365
2022-08-10,4035559.3364518387
2022-08-11,4040806.258223106
2022-08-12,4058681.2365001696
2022-08-14,4064852.2335063047
2022-08-15,4064398.5534699615
2022-08-16,4064135.0521047516
2022-08-17,4061541.0011518393
2022-08-18,4073161.4769809414
2022-08-19,4051520.831597453
2022-08-21,4060443.8918058285
2022-08-22,4051748.5639218427
2022-08-23,4014139.0890217144
2022-08-24,4020411.221868079
2022-08-25,4066550.5989220757
2022-08-26,4025386.8198159463
2022-08-28,4031360.6066775145
2022-08-29,4017515.327872712
2022-08-30,3983643.0519309468
2022-08-31,3992174.4092670013
2022-09-01,3943038.001418657
2022-09-02,3930732.260036139
2022-09-04,3934958.489751409
2022-09-05,3928656.991312985
2022-09-06,3905165.3681646585
2022-09-07,3908598.438180291
2022-09-08,3905657.918777467
2022-09-09,3934384.0224893824
2022-09-11,3949798.5344984923
2022-09-12,3977247.516758799
2022-09-13,3944506.686880492
2022-09-14,3924716.300693375
2022-09-15,3906595.65958044
2022-09-16,3897292.4912660685
2022-09-18,3861808.5404241253
2022-09-19,3864987.0287542655
2022-09-20,3844007.202881133
2022-09-21,3813550.9310737164
2022-09-22,3804742.7706672796
2022-09-23,3774499.1460080375
2022-09-25,3740962.8009716915
2022-09-26,3707206.1541668824
2022-09-27,3718520.654883323
2022-09-28,3752174.6242370903
2022-09-29,3747335.0045565576
2022-09-30,3735971.514523466
2022-10-02,3750791.1809816025
2022-10-03,3782146.118541131
2022-10-04,3824631.128833289
2022-10-05,3841925.9393722564
2022-10-06,3817272.982651147
2022-10-07,3784454.694343731
2022-10-09,3765733.9009682336
2022-10-10,3749264.3091554707
2022-10-11,3723596.4260694897
2022-10-12,3719499.9179484183
2022-10-13,3738772.067456604
2022-10-14,3712247.297682097
2022-10-16,3719990.4394678418
2022-10-17,3765812.8947972907
2022-10-18,3791544.0150820273
2022-10-19,3771438.0679282136
2022-10-20,3784026.3709470313
2022-10-21,3807863.370574304
2022-10-23,3818952.2674302133
2022-10-24,3816082.0186647126
2022-10-25,3862692.055780135
2022-10-26,3852944.19012843
2022-10-27,3830572.771956959
2022-10-28,3849970.831494076
2022-10-30,3840789.2979461686
2022-10-31,3828834.922579632
2022-11-01,3811581.1537706945
2022-11-02,3794943.227388005
2022-11-03,3783940.8001133353
2022-11-04,3819763.321913003
2022-11-06,3834843.173398694
2022-11-07,3848213.169369923
2022-11-08,3848284.993744323
2022-11-09,3840609.5004589995
2022-11-10,3889186.240528888
2022-11-11,3914704.3229179275
2022-11-13,3913188.9817382153
2022-11-14,3896396.1036632215
2022-11-15,3899354.084170649
2022-11-16,3910982.7124157296
2022-11-17,3908597.8182238415
2022-11-18,3908456.093984372
2022-11-20,3880472.995021086
2022-11-21,3853827.7087054146
2022-11-22,3896473.1602071747
2022-11-23,3909715.8104937873
2022-11-24,3902753.158533901
2022-11-25,3901526.453108333
2022-11-27,3905048.175019323
2022-11-28,3856015.9610269703
2022-11-29,3838177.2450242736
2022-11-30,3878431.5824578935
2022-12-01,3882728.370805273
2022-12-02,3881275.9473131998
2022-12-04,3849560.212623621
2022-12-05,3794705.853810641
2022-12-06,3787854.770013743
2022-12-07,3735392.1424295
2022-12-08,3769279.857113024
2022-12-09,3764961.29047917
2022-12-11,3771033.2065785206
2022-12-12,3758696.360716035
2022-12-13,3809992.4787670393
2022-12-14,3804783.712775021
2022-12-15,3750323.5346212313
2022-12-16,3741859.972303114
2022-12-18,3732082.8720467645
2022-12-19,3709313.7125935387
2022-12-20,3720428.703583983
2022-12-21,3733079.8534679646
2022-12-22,3692973.256670921
2022-12-23,3695795.1868410427
2022-12-25,3696587.7802288067
2022-12-26,3691634.412804381
2022-12-27,3690972.1124844537
2022-12-28,3690145.7531359727
2022-12-29,3703672.6863414273
2022-12-30,3696065.5600757315
2023-01-01,3722392.5322676944
2023-01-02,3726109.960796059
2023-01-03,3732710.0642298115
2023-01-04,3756466.905930032
2023-01-05,3755386.6604910297
2023-01-06,3784793.9271919224
2023-01-08,3780603.486493064
2023-01-09,3792154.7697586296
2023-01-10,3796802.018495803
2023-01-11,3803033.619024219
2023-01-12,3830481.3901511235
2023-01-13,3838542.6737921713
2023-01-15,3844269.01725337
2023-01-16,3838358.2711769235
2023-01-17,3827868.2383534582
2023-01-18,3818195.2292226106
2023-01-19,3816042.122086471
2023-01-20,3836570.891705105
2023-01-22,3834664.338335877
2023-01-23,3856794.2295921138
2023-01-24,3863993.791426468
2023-01-25,3865834.8641757076
2023-01-26,3886107.197362723
2023-01-27,3888925.8679979383
2023-01-29,3899760.4360582414
2023-01-30,3877846.759330295
2023-01-31,3875708.267734084
2023-02-01,3881493.097649164
2023-02-02,3880687.7058211984
2023-02-03,3863244.812999688
2023-02-05,3837432.230439109
2023-02-06,3840368.2347276164
2023-02-07,3850261.3319708267
2023-02-08,3849557.2510355804
2023-02-09,3830062.6186686046
2023-02-10,3823423.9760374846
2023-02-12,3818285.2969571054
2023-02-13,3837060.6203295076
2023-02-14,3838655.354076651
2023-02-15,3834365.381838492
2023-02-16,3821097.1146180565
2023-02-17,3816523.7457724884
2023-02-19,3801714.548663157
2023-02-20,3760205.9650950003
2023-02-21,3738169.3165710308
2023-02-22,3734908.9533294574
2023-02-23,3711365.450260506
2023-02-24,3691758.764407944
2023-02-26,3678203.57745535
2023-02-27,3684147.757709287
2023-02-28,3697812.746885284
2023-03-01,3735869.654277744
2023-03-02,3761244.168558841
2023-03-03,3779482.911248851
2023-03-05,3796973.7090217043
2023-03-06,3799915.9383956776
2023-03-07,3804470.179286919
2023-03-08,3804674.546902554
2023-03-09,3794280.4351914506
2023-03-10,3781851.605007576
2023-03-12,3773645.150793135
2023-03-13,3765150.819695807
2023-03-14,3783834.3967357203
2023-03-15,3748799.4050901476
2023-03-16,3789198.3635277674
2023-03-17,3780017.242487986
2023-03-19,3782071.40980113
2023-03-20,3796576.9477546965
2023-03-21,3836815.3222909546
2023-03-22,3840414.6664972585
2023-03-23,3850213.700414031
2023-03-24,3850040.1972020497
2023-03-26,3870563.2107231147
2023-03-27,3875888.8411208265
2023-03-28,3875433.8080306984
2023-03-29,3885081.6185756987
2023-03-30,3909664.952551467
2023-03-31,3919871.7891588807
2023-04-02,3926601.4585763174
2023-04-03,3960727.7270052424
2023-04-04,4004706.790829382
2023-04-05,3988947.7684106836
2023-04-06,4001097.242418492
2023-04-09,4015258.7850429295
2023-04-10,3988918.934886381
2023-04-11,4002305.1764701214
2023-04-12,4018475.6124768658
2023-04-13,4048538.1511710985
2023-04-14,4044556.3019802077
2023-04-16,4039990.1687489613
2023-04-17,4069778.1710922467
2023-04-18,4072346.2448315797
2023-04-19,4067711.1032788865
2023-04-20,4064292.799303596
2023-04-21,4064926.8037567753
2023-04-24,4064727.3249888597
2023-04-25,4077871.895993913
2023-04-26,4104514.2312813746
2023-04-27,4132666.869620509
2023-04-28,4137354.2205985887
2023-04-30,4125782.879543393
2023-05-01,4124539.221194729
2023-05-02,4101116.357277153
2023-05-03,4059073.486658605
2023-05-04,4079781.942541263
2023-05-05,4100528.8967308355
2023-05-07,4117168.6946807923
2023-05-08,4124427.6615001895
2023-05-09,4099815.000664286
2023-05-10,4128423.069950207
2023-05-11,4130425.6894407673
2023-05-12,4125315.713429762
2023-05-14,4110784.180423582
2023-05-15,4118787.351505859
2023-05-16,4096048.9180766307
2023-05-17,4102580.74457946
2023-05-18,4106510.811759535
2023-05-19,4107899.663629664
2023-05-21,4101880.70036282
2023-05-22,4117506.911360479
2023-05-23,4112457.988602897
2023-05-24,4083707.3154636356
2023-05-25,4084987.3206568733
2023-05-26,4106703.462382855
2023-05-28,4093720.1739422847
2023-05-29,4088808.9610323077
2023-05-30,4080298.746344217
2023-05-31,4083506.602754185
2023-06-01,4097060.8579795193
2023-06-02,4111693.8351983046
2023-06-04,4139237.634313603
2023-06-05,4122117.864531565
2023-06-06,4120189.0503340634
2023-06-07,4104766.490778176
2023-06-08,4116686.4905008296
2023-06-09,4119225.004616133
2023-06-11,4125263.1556294397
2023-06-12,4148009.4829673553
2023-06-13,4157905.9378308114
2023-06-14,4171823.0634289775
2023-06-15,4200550.42784801
2023-06-16,4194599.626881757
2023-06-18,4188674.9452456525
2023-06-19,4184028.2521409607
2023-06-20,4153881.9711310975
2023-06-21,4160895.6472834153
2023-06-22,4162096.822018898
2023-06-23,4144607.023262011
2023-06-26,4139516.1921388237
2023-06-27,4155528.663553451
2023-06-28,4155563.686833959
2023-06-29,4152491.270780146
2023-06-30,4169642.7184938258
2023-07-02,4182895.6998572843
2023-07-03,4175484.331377223
2023-07-04,4192402.166627854
2023-07-05,4177795.306679003
2023-07-06,4149524.118973289
2023-07-07,4154615.6764232805
2023-07-09,4157197.9322969927
2023-07-10,4161734.0228712885
2023-07-11,4183755.864057444
2023-07-12,4186075.4971072474
2023-07-13,4200720.212830283
2023-07-14,4196026.884930007
2023-07-16,4194670.457792027
2023-07-17,4206782.941917634
2023-07-18,4217283.564269794
2023-07-19,4216962.411981539
2023-07-20,4198393.092856789
2023-07-21,4197225.091412503
2023-07-23,4205124.559123276
2023-07-24,4242545.351968302
2023-07-25,4251808.4137139
2023-07-26,4254095.326526467
2023-07-27,4241809.869688708
2023-07-28,4260590.989796789
2023-07-30,4244676.635824518
2023-07-31,4212218.432191433
2023-08-01,4188931.0240681563
2023-08-02,4136566.9745931234
2023-08-03,4135106.6269002846
2023-08-04,4134478.3754954906
2023-08-06,4125502.829007918
2023-08-07,4110226.7415664615
2023-08-08,4100716.5260042828
2023-08-09,4115205.454423258
2023-08-10,4131179.110886709
2023-08-11,4121800.3435586886
2023-08-13,4138676.072257336
2023-08-14,4125242.8880858757
2023-08-15,4095722.9988184385
2023-08-16,4081911.1595795285
2023-08-17,4083188.218004214
2023-08-18,4081127.49633461
2023-08-20,4080869.0689671906
2023-08-21,4069748.0684878714
2023-08-22,4073282.368899257
2023-08-23,4067297.4106276426
2023-08-24,4047249.981818931
2023-08-25,4054055.030781336
2023-08-27,4062766.271821837
2023-08-28,4060371.8036580114
2023-08-29,4076417.588481621
2023-08-30,4091647.401948387
2023-08-31,4065722.9542886307
2023-09-01,4068239.974595652
2023-09-03,4070255.397264993
2023-09-04,4054750.1391698928
2023-09-05,4069361.56142693
2023-09-06,4060622.1635480383
2023-09-07,4039418.9308717684
2023-09-08,4039575.3555586347
2023-09-10,4039575.4663252137
2023-09-11,4085418.2390691033
2023-09-12,4057910.109053432
2023-09-13,4049110.9062052807
2023-09-14,4072574.1663151444
2023-09-15,4062069.2945323708
2023-09-17,4049586.607807034
2023-09-18,4023286.159002793
2023-09-19,4020208.0351259224
2023-09-20,3995098.9764152663
2023-09-21,3966253.8480785363
2023-09-22,3968849.1765423235
2023-09-25,3948409.923556728
2023-09-26,3927710.6871418497
2023-09-27,3947296.5399760036
2023-09-28,3953493.8799278336
2023-09-29,3950417.249909486
2023-10-01,3950417.249909486
2023-10-02,3940244.591903175
2023-10-03,3917415.7926648576
2023-10-04,3912307.406891052
2023-10-05,3918675.5466270866
2023-10-06,3932553.9870154923
2023-10-08,3908871.1009555617
2023-10-09,3917797.7297130916
2023-10-10,3913634.2982124453
2023-10-11,3921564.291993597
2023-10-12,3914517.3074040487
2023-10-13,3904465.998218598
2023-10-15,3910817.2270757463
2023-10-16,3931828.5394865572
2023-10-17,3939197.590746379
2023-10-18,3908028.7228852967
2023-10-19,3895623.036855533
2023-10-20,3883102.03520032
2023-10-22,3871111.2493538447
2023-10-23,3863104.191513199
2023-10-24,3889296.8593364363
2023-10-25,3876227.541325936
2023-10-26,3855902.7903143596
2023-10-27,3856488.646544437
2023-10-29,3875154.2493254794
2023-10-30,3901000.9224234503
2023-10-31,3921688.3284793617
2023-11-01,3959535.9509577416
2023-11-02,3974497.547836066
2023-11-03,3987383.56292249
2023-11-05,3994897.2785267793
2023-11-06,4003804.8979353784
2023-11-07,4000976.2707713083
2023-11-08,4014544.2673715223
2023-11-09,4000553.32209762
2023-11-10,4013770.084409169
2023-11-12,4017934.4906012476
2023-11-13,3991444.5533620566
2023-11-14,4024183.0418246817
2023-11-15,4071346.2442419715
2023-11-16,4089056.2517229454
2023-11-17,4094819.98574544
2023-11-19,4094761.0602979446
2023-11-20,4111602.692377343
2023-11-21,4098340.3803685084
2023-11-22,4100770.340433062
2023-11-23,4100770.340433062
2023-11-24,4103134.2807529457
2023-11-26,4147226.978356258
2023-11-27,4183652.5659071333
2023-11-28,4180469.041807737
2023-11-29,4168497.5651694066
2023-11-30,4179633.403862841
2023-12-01,4185903.7663161163
2023-12-03,4189186.482691161
2023-12-04,4171338.850297178
2023-12-05,4159658.7533000605
2023-12-06,4156086.0324741984
2023-12-07,4172717.949452749
2023-12-08,4175418.636125529
2023-12-10,4187455.028930824
2023-12-11,4224923.915880984
2023-12-12,4237609.774154771
2023-12-13,4269717.007847179
2023-12-14,4310422.422538878
2023-12-15,4307403.947510032
2023-12-17,4314057.373672033
2023-12-18,4334198.603527826
2023-12-19,4349014.258764365
2023-12-20,4329706.872705817
2023-12-21,4344025.5483446615
2023-12-22,4345118.897439088
2023-12-24,4378572.672891072
2023-12-25,4395167.361029461
2023-12-26,4412160.673969239
2023-12-27,4430628.9295244515
2023-12-28,4427958.544394441
2023-12-29,4426091.401164749
2023-12-31,4416777.56588355
2024-01-01,4422413.147209739
2024-01-02,4425586.526294434
2024-01-03,4379235.102947654
2024-01-04,4403098.98120557
2024-01-05,4404636.6342831375
2024-01-07,4415137.04663727
2024-01-08,4445913.590929082
2024-01-09,4437543.50604992
2024-01-10,4460489.549917891
2024-01-11,4437198.832989915
2024-01-12,4439894.277545606
2024-01-14,4410030.294846969
2024-01-15,4408689.747902676
2024-01-16,4371880.164343511
2024-01-17,4375165.017257643
2024-01-18,4368477.631241529
2024-01-19,4382511.593881068
2024-01-21,4369486.903988112
2024-01-22,4369747.2047185805
2024-01-23,4371245.71329299
2024-01-24,4388366.788029725
2024-01-25,4425369.57470819
2024-01-26,4424014.333305808
2024-01-28,4441385.467294266
2024-01-29,4461114.885389077
2024-01-30,4426284.566696446
2024-01-31,4355729.00678368
2024-02-01,4409819.6721885335
2024-02-02,4414591.830974936
2024-02-04,4412966.781478689
2024-02-05,4404621.139385007
2024-02-06,4407746.558123708
2024-02-07,4394805.534836024
2024-02-08,4394406.645231319
2024-02-09,4403043.835459646
2024-02-11,4417101.795431179
2024-02-12,4426202.185208695
2024-02-13,4399708.803334011
2024-02-14,4406990.273568709
2024-02-15,4420173.025593222
2024-02-16,4416208.816791945
2024-02-18,4402946.690794811
2024-02-19,4402614.220722783
2024-02-20,4418211.195090358
2024-02-21,4411647.024674085
2024-02-22,4435432.121905167
2024-02-23,4434467.499744232
2024-02-25,4411915.067516607
2024-02-26,4415413.460332587
2024-02-27,4430577.651443857
2024-02-28,4408693.089064331
2024-02-29,4440192.41533656
2024-03-01,4456565.047386075
2024-03-03,4433822.279037627
2024-03-04,4407215.407436831
2024-03-05,4394246.162527755
2024-03-06,4413771.290802259
2024-03-07,4431573.260991719
2024-03-08,4421560.346376909
2024-03-10,4413315.11325195
2024-03-11,4398751.116114264
2024-03-12,4402446.505377717
2024-03-13,4388977.061439896
2024-03-14,4365917.715913574
2024-03-15,4358129.481740709
2024-03-17,4353826.613459315
2024-03-18,4356923.407020625
2024-03-19,4369112.442837153
2024-03-20,4383432.729475993
2024-03-21,4404004.121726698
2024-03-22,4402254.45722197
2024-03-24,4404003.539219532
2024-03-25,4382073.422072172
2024-03-26,4372502.902639243
2024-03-27,4382423.055296184
2024-03-28,4372316.831620438
2024-03-31,4367222.53386425
2024-04-01,4352556.07065985
2024-04-02,4326507.7893090155
2024-04-03,4357834.18577512
2024-04-04,4377431.025576565
2024-04-05,4385893.957236283
2024-04-08,4389561.017405733
2024-04-09,4392750.736414128
2024-04-10,4378619.120189136
2024-04-11,4389633.871845769
2024-04-12,4368681.850192002
2024-04-14,4368682.512104603
2024-04-15,4316103.009746831
2024-04-16,4280520.803478848
2024-04-17,4268045.713893805
2024-04-18,4279094.500298094
2024-04-19,4267885.6531296605
2024-04-21,4261772.149296633
2024-04-22,4250577.843489252
2024-04-23,4263645.046396699
2024-04-24,4258306.742169335
2024-04-25,4226289.413231494
2024-04-26,4239667.330424592
2024-04-28,4253037.064078707
2024-04-29,4270676.559737015
2024-04-30,4237063.998649675
2024-05-01,4218779.464411523
2024-05-02,4256527.2138568545
2024-05-03,4273257.547396754
2024-05-05,4280121.3999219695
2024-05-06,4292865.798570576
2024-05-07,4287010.83444152
2024-05-08,4298448.335748853
2024-05-09,4290274.648848525
2024-05-10,4292752.9605275765
2024-05-12,4287483.714846662
2024-05-13,4291188.124959869
2024-05-14,4290723.834716927
2024-05-15,4326097.671291526
2024-05-16,4324451.848058048
2024-05-17,4327231.613314194
2024-05-19,4327233.894575066
2024-05-20,4324517.83285005
2024-05-21,4300133.5076609915
2024-05-22,4302408.777794041
2024-05-23,4263717.962977938
2024-05-24,4273434.524294853
2024-05-26,4279282.135420933
2024-05-27,4271301.06000271
2024-05-28,4253808.9984054
2024-05-29,4242624.564906571
2024-05-30,4242345.655129641
2024-05-31,4243777.619956155
2024-06-02,4243781.257599037
2024-06-03,4277258.418653271
2024-06-04,4270131.166198824
2024-06-05,4304600.64262164
2024-06-06,4324410.059370487
2024-06-07,4316149.408749668
2024-06-09,4372115.249916501
2024-06-10,4387859.59771467
2024-06-11,4388683.876613926
2024-06-12,4397951.77843998
2024-06-13,4378235.614002481
2024-06-14,4376657.076491193
2024-06-17,4386442.309545761
2024-06-18,4390106.353686169
2024-06-20,4385188.17087293
2024-06-21,4379782.916852849
2024-06-23,4411214.920332713
2024-06-24,4390392.6642906545
2024-06-25,4427549.467129136
2024-06-26,4388471.3107708935
2024-06-27,4404414.272693001
2024-06-28,4402135.236489415
2024-06-30,4402079.732485964
2024-07-01,4400728.844494893
2024-07-02,4396855.063823867
2024-07-03,4403017.226674173
2024-07-04,4401330.297687888
2024-07-05,4410955.220406722
2024-07-07,4431514.202043611
2024-07-08,4435896.431982188
2024-07-09,4436896.607175194
2024-07-10,4481575.42431717
2024-07-11,4458501.214466328
2024-07-12,4468562.583095885
2024-07-14,4458597.466429908
2024-07-15,4488341.512246756
2024-07-16,4498868.416502018
2024-07-17,4467835.584268199
2024-07-18,4466698.496012963
2024-07-19,4456253.3065476185
2024-07-21,4464373.7528495435
